author,year,title,doi_or_url,venue,source,intervention_condition,brief_description,study_num_within_paper,outcome,n_t_post,n_c_post,n_t_total_pop,n_c_total_pop,eff_type,u_s_d,ctrl_sd,neg_null_pos,delay,theory,secondary_theory,self_report,outcome_category,cafeteria_or_restaurant_based,leaflet,video,delivery_method,internet,cluster_assigned,multi_component,delay_post_endline,public_pre_analysis_plan,open_data,emotional_activation,advocacy_org,country,population,age_info_if_given,notes, 
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,newsarticle_eggs,online viewing of a Vox article about how the egg industry slaughters hundreds of millions of chicks (https://www.vox.com/future-perfect/22374193/eggs-chickens-animal-welfare-culling),one,self-reported meat consumption (food frequency questionnaire),66,67,66,6.7,d_i_d,1.20511081,4.25807,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,socialmedia_eggs,online viewing of a Humane League social media post depicting the horrible conditions that egg-laying hens live in,one,self-reported meat consumption (food frequency questionnaire),68,67,68,6.7,d_i_d,0.9700395083,4.25807,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,nongraphic_eggs,online viewing of a video about the lifecycle of an egg-laying hen,one,self-reported meat consumption (food frequency questionnaire),61,67,61,6.7,d_i_d,1.093834108,4.25807,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,leaflet_eggs,"online viewing of a leaflet about the plight of egg-laying hens (she is named ""Lucy"")",one,self-reported meat consumption (food frequency questionnaire),65,67,65,6.7,d_i_d,0.9088404133,4.25807,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,graphic_eggs,online viewing of a graphic video about egg-laying hen conditions,one,self-reported meat consumption (food frequency questionnaire),55,67,55,6.7,d_i_d,-0.1736770692,4.25807,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,billboard_eggs,online viewing of a billboard abouthow male chicks are killed as part of the egg laying process,one,self-reported meat consumption (food frequency questionnaire),67,67,67,6.7,d_i_d,-0.08955223881,4.25807,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,celebrity_eggs,online viewing of a celebrity narrating a video about the horrors of egg-laying hen conditions (I couldn't tell which celebrity),one,self-reported meat consumption (food frequency questionnaire),60,67,60,6.7,d_i_d,0.8293532338,4.25807,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,disruptive_eggs,online viewing of a video of a disrputive protest about eggs,one,self-reported meat consumption (food frequency questionnaire),57,67,57,6.7,d_i_d,1.129353234,4.25807,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,labeled_fish,online viewing of an infographic about fish welfare labeling,one,self-reported meat consumption (food frequency questionnaire),68,67,68,6.7,d_i_d,-1.164179104,5.511275,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,newsarticle_fish,online viewing of a Vox article about fish welfare (https://www.vox.com/future-perfect/22301931/fish-animal-welfare-plant-based),one,self-reported meat consumption (food frequency questionnaire),72,67,72,6.7,d_i_d,-1.400290216,5.511275,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,nondisruptive_fish,online viewing of a nondisruptive protest about why we should not eat fish,one,self-reported meat consumption (food frequency questionnaire),65,67,65,6.7,d_i_d,-1.125717566,5.511275,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,socialmedia_fish,"online viewing of a Humane League social media post depicting a fish caught in a net (""I want to be free"")",one,self-reported meat consumption (food frequency questionnaire),65,67,65,6.7,d_i_d,-1.27956372,5.511275,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,nongraphic_fish,online viewing of a video about the conditions of farmed fish,one,self-reported meat consumption (food frequency questionnaire),68,67,68,6.7,d_i_d,-0.9803555751,5.511275,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,disruptive_fish,online viewing of a disruptive protest about how fish feel pain and we shouldn't eat them,one,self-reported meat consumption (food frequency questionnaire),62,67,62,6.7,d_i_d,-1.962566201,5.511275,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,billboard_fish,"online viewing of a billboard with a picture of a fish and the text ""my life is in your hands""",one,self-reported meat consumption (food frequency questionnaire),63,67,63,6.7,d_i_d,-0.9498933902,5.511275,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,graphic_fish,online viewing of a video of people being cruel to fish on a fish farm and of the harms and deformities they suffer,one,self-reported meat consumption (food frequency questionnaire),64,67,64,6.7,d_i_d,-1.000116604,5.511275,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,leaflet_fish,online viewing of a pamphlet about how fish are sensitive and feel pain showing one being held down to be killed,one,self-reported meat consumption (food frequency questionnaire),69,67,69,6.7,d_i_d,-0.9757733074,5.511275,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,celebrity_fish,online viewing of an ad by Joaqim Phoenix about why eating fish is bad,one,self-reported meat consumption (food frequency questionnaire),65,67,65,6.7,d_i_d,-1.633409874,5.511275,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,labeled_general,online viewing of a 5 stage certification proces for humanely raised animals,one,self-reported meat consumption (food frequency questionnaire),67,65,67,6.5,d_i_d,0.6940298507,4.43882,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,newsarticle_general,online viewing of a Guardian article about the horrors of industrial farming: https://www.theguardian.com/books/2015/sep/25/industrial-farming-one-worst-crimes-history-ethical-question,one,self-reported meat consumption (food frequency questionnaire),67,65,67,6.5,d_i_d,-0.9552238806,4.43882,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,nondisruptive_general,online viewing of video of a peaceful protest about all kinds of animals (on a beach),one,self-reported meat consumption (food frequency questionnaire),62,65,62,6.5,d_i_d,-0.8548387097,4.43882,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,socialmedia_general,online viewing of a Humane League social media post saying that we collectively kill 772 vertebrates to feed the world,one,self-reported meat consumption (food frequency questionnaire),69,65,69,6.5,d_i_d,-0.2826086957,4.43882,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,"why is the relevant category ""vertebrates""? Even I am not totally sure of what creatues have vertebrae but I'm pretty sure octopuses don't",
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,nongraphic_general,online viewing of a video about the scale and nature of factory farming,one,self-reported meat consumption (food frequency questionnaire),60,65,60,6.5,d_i_d,0.15,4.43882,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,celebrity_general,online viewing of a video featuring Joaqim Phoenix about why eating animals is bad,one,self-reported meat consumption (food frequency questionnaire),66,65,66,6.5,d_i_d,-0.5075757576,4.43882,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,graphic_general,online viewing of a graphic video about the horrors of factory farming,one,self-reported meat consumption (food frequency questionnaire),59,65,59,6.5,d_i_d,-0.1355932203,4.43882,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,billboard_general,"online viewing of a billboard saying ""when did you last kill an animal?"" along with a picture of a cute baby lamb, piglet, and calf",one,self-reported meat consumption (food frequency questionnaire),67,65,67,6.5,d_i_d,0.1940298507,4.43882,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,leaflet_general,online viewing of a leaflet about speciesism and the plight of farm animals,one,self-reported meat consumption (food frequency questionnaire),69,65,69,6.5,d_i_d,-0.2391304348,4.43882,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Polanco,2022,The Relative Effectiveness of Different Approaches to Animal Advocacy,https://faunalytics.org/relative-effectiveness/,advocacy org publication,snowball search,disruptive_general,online viewing of a video of a disruptive protest about why eating meat is bad,one,self-reported meat consumption (food frequency questionnaire),64,65,64,6.5,d_i_d,-0.8671875,4.43882,0,14,persuasion,animal welfare,Y,self_reported_servings_of_MAP,N,Y,N,leaflet,Y,N,N,14,https://osf.io/f52hb,https://osf.io/3aryn,Y,Faunalytics,United States,adults,mean age = 33,,
Sparkman,2021,Cut back or give it up? The effectiveness of reduce and eliminate appeals and dynamic norm messaging to curb meat consumption,10.1016/j.jenvp.2021.101592,Journal of Environmental Psychology,Mathur (2021),study two video,"video showing ""emotional and provocative content, and was created by the animal welfare organization Mercy for Animals (see Supplemental Material). It features footage of animals suffering in factory farms, including images of animals in cramped spaces that are dead or dying."" This study was with a ""nationally representative sample"". 1 min and 10 s long.",two,"the Food Frequency Questionnaire (FFQ), a structured recall task",1485,1485,1485,495,unspecified_null,0.01,NA,0,60,persuasion,animal welfare,Y,self_reported_days_with_meat,N,N,Y,video,Y,N,N,60,N,N,Y,N,United States,adults,mean age 38, ,
Sparkman,2021,Cut back or give it up? The effectiveness of reduce and eliminate appeals and dynamic norm messaging to curb meat consumption,10.1016/j.jenvp.2021.101592,Journal of Environmental Psychology,Mathur (2021),study one eliminiate op-ed,"randomized to read one of three op-eds: a reduce op-ed, an eliminate op-ed, or a control op-ed on a topic unrelated to meat consumption",one,"the Food Frequency Questionnaire (FFQ), a structured recall task",550,550,550,275,d,0.03,1,0,150,persuasion,animal welfare & environment & health,Y,self_reported_days_with_meat,N,N,N,op-ed,Y,N,N,150,N,N,N,N,United States,adults,mean age 38, ,
Sparkman,2021,Cut back or give it up? The effectiveness of reduce and eliminate appeals and dynamic norm messaging to curb meat consumption,10.1016/j.jenvp.2021.101592,Journal of Environmental Psychology,Mathur (2021),study two eliminate op-ed,"randomized to read one of three op-eds: a reduce op-ed, an eliminate op-ed, or a control op-ed on a topic unrelated to meat consumption, or watch a video about animal welfare. This study was with a ""nationally representative sample"".",two,"the Food Frequency Questionnaire (FFQ), a structured recall task",1485,1485,1485,495,unspecified_null,0.01,NA,0,60,persuasion,animal welfare & environment & health,Y,self_reported_days_with_meat,N,N,N,op-ed,Y,N,N,60,N,N,N,N,United States,adults,mean age 48.5, ,
Sparkman,2021,Cut back or give it up? The effectiveness of reduce and eliminate appeals and dynamic norm messaging to curb meat consumption,10.1016/j.jenvp.2021.101592,Journal of Environmental Psychology,Mathur (2021),study two reduce op-ed,"randomized to read one of three op-eds: a reduce op-ed, an eliminate op-ed, or a control op-ed on a topic unrelated to meat consumption, or watch a video about animal welfare. This study was with a ""nationally representative sample"".",two,"the Food Frequency Questionnaire (FFQ), a structured recall task",1485,1485,1485,495,unspecified_null,0.01,NA,0,60,persuasion,animal welfare & environment & health,Y,self_reported_days_with_meat,N,N,N,op-ed,Y,N,N,60,N,N,N,N,United States,adults,mean age 48.5,"the reporting for study 2 here is a bit of a mess. The Ns are a guess from the number of participants times attrition at time 3 and there are no listed effect sizes, so there's definitely a lot of guesswork here. Having said that, that's what the authros provide and it does provide pretty solid evidence against a lot of theories. I'd say ""don't do online studies and hope to change real-life eating behavior"" is one of our paper's big takeaways. Online studies are well-suited for online behaviors",
Sparkman,2021,Cut back or give it up? The effectiveness of reduce and eliminate appeals and dynamic norm messaging to curb meat consumption,10.1016/j.jenvp.2021.101592,Journal of Environmental Psychology,Mathur (2021),study one reduce op-ed,"randomized to read one of three op-eds: a reduce op-ed, an eliminate op-ed, or a control op-ed on a topic unrelated to meat consumption",one,"the Food Frequency Questionnaire (FFQ), a structured recall task",550,550,550,275,d,0.08,1,1,150,persuasion,animal welfare & environment & health,Y,self_reported_days_with_meat,N,N,N,op-ed,Y,N,N,150,N,N,N,N,United States,adults,,very nice study,
Sparkman,2020,Developing a Scalable Dynamic Norm Menu-Based Intervention to Reduce Meat Consumption,10.3390/su12062453,Sustainability,CV (Sparkman),study four (dynamic),dynamic norm added to a sit down restaurant's dinner menu,four,a meal's having meat or not,17,17,496,496,d_i_p,-0.037,0.492,-1,34,norms,,Y,objectively_measured_vegetarian_proportion,Y,N,N,in-cafeteria-message,N,Y,N,0,N,http://www.mdpi.com/2071-1050/12/6/2453/s1,,N,United States,university students,,"Taking Ns from text on ""1985 dinner parties."" Parties probably have, what, an average of 2 people per group? I'll just divide that by 2. This is, clearly, a lot of guesswork", 
Sparkman,2020,Developing a Scalable Dynamic Norm Menu-Based Intervention to Reduce Meat Consumption,10.3390/su12062453,Sustainability,CV (Sparkman),study one (dynamic),"dynamic norm message added to the menu at a college campus sports café (presumably Jimmy's?) saying ""Our Meatless Burgers Are on the Rise"" and also the ordering tablet says ""We’ve noticed customers are starting to choose more meatless dishes.""",one,a meal's having meat or not,16,17,9091,9091,z,0.71,NA,0,34,norms,,N,objectively_measured_vegetarian_proportion,Y,N,N,in-cafeteria-message,N,Y,N,0,N,http://www.mdpi.com/2071-1050/12/6/2453/s1,,N,United States,university students,,"I like this study because of its very nice design but its statistical results are a bit hard to integrate into a meta-analysis. I'm not seeing much in the way of baseline or population standards for proportion of vegetarian meals on a control day. What we really want is proportion of vegetarian meals ordered on the treatment days minus proportion of vegetarian meals ordered on control days without covariates and we want both data points reported. Instead we have z scores which are beta / se and theoretically se = sd / sqrt(n) assuming no covariates (which there are) so hypothetically we can convert z to via z/sqrt(n). However before we publish for real let's see if we can get to the bottom of this.  I am also using Ns from the total number of pariticpants, subtracting the percentage that ordered multple meals or meals for others & dividing by two", 
Sparkman,2020,Developing a Scalable Dynamic Norm Menu-Based Intervention to Reduce Meat Consumption,10.3390/su12062453,Sustainability,CV (Sparkman),study two (dynamic),dynamic norm added to an online restaurant that abruptly closed after ten days ,two,a meal's having meat or not,306,286,306,286,d_i_p,0.026,0.135,0,10,norms,,N,objectively_measured_vegetarian_proportion,Y,N,N,in-cafeteria-message,Y,N,N,0,N,http://www.mdpi.com/2071-1050/12/6/2453/s1,,N,United States,university students,,Ns are reported directly -- this study is assigned at the level of patron rather than day or meal, 
Sparkman,2020,Developing a Scalable Dynamic Norm Menu-Based Intervention to Reduce Meat Consumption,10.3390/su12062453,Sustainability,CV (Sparkman),study three (dynamic),dynamic norm added to a sit down restaurant's lunch menu,three,a meal's having meat or not,61,64,3159,3159,d_i_p,0.022,0.489,1,125,norms,,N,objectively_measured_vegetarian_proportion,Y,N,N,in-cafeteria-message,N,Y,N,0,N,http://www.mdpi.com/2071-1050/12/6/2453/s1,,N,United States,university students,,"Studies 3 and 4 are the gold standard for field experiments in this literature, and if you average them together, it's a big fat null. I am taking the Ns from the ""number of observations"" in table 3 and assuming that the average might either show up more than once or order more than one thing. Again, total guesswork.", 
Sparkman,2017,"Dynamic Norms Promote Sustainable Behavior, Even if It Is Counternormative",10.1177/0956797617719950,Psychological Science,Harguess (2019),study 4 static norms (descriptive),a survey which presents information about people who try to limit their meat consumption (static),four,whether their meal has meat or not,101,102,101,51,d_i_p,-0.04,0.21,0,1,norms,,N,objectively_measured_vegetarian_proportion,Y,N,N,in-cafeteria-message,N,N,N,0,N,N,N,N,United States,university students,,"Stanford students. edge case for place-based but I'm saying yes because ""Café patrons waiting in line for lunch completed a survey- based intervention"". Also, provides materials but not prergistration or open data: https://osf.io/yxf2t",
Sparkman,2017,"Dynamic Norms Promote Sustainable Behavior, Even if It Is Counternormative",10.1177/0956797617719950,Psychological Science,Harguess (2019),study 4 dynamic norms,a survey which presents information about people who are *changing* their behavior to  to limit their meat consumption (dynamic),four,whether their meal has meat or not,101,102,101,51,d_i_p,0.13,0.21,1,1,norms,,N,objectively_measured_vegetarian_proportion,Y,N,N,in-cafeteria-message,N,N,N,0,N,N,N,N,United States,university students,,Stanford students,
Weingarten,2022,Can information influence meat consumption behaviour? An experimenta lfield study in the university canteen,10.1016/j.foodqual.2021.104498,Food Quality and Preference,Di Gennaro,health_condition,four paragraphs of information delivered online about meat consumption. First was about high meat consumption rates in Germany. Second and third were about health harms to meat consumption. The fourth recommended reducing meat consumption,one,two weeks of consumption data at a university canteen,72,67,72,33,d_i_d,0.06,0.37,0,14,persuasion,health,N,objectively_measured_meat_consumption,Y,N,N,online information,Y,N,N,0,N,https://osf.io/2qzum/,N,N,Germany,university students & staff , ,great study! excelent data collection strategy (two weeks before and two weeks after treatment),
Weingarten,2022,Can information influence meat consumption behaviour? An experimenta lfield study in the university canteen,10.1016/j.foodqual.2021.104498,Food Quality and Preference,Di Gennaro,environmental_condition,four paragraphs of information delivered online about meat consumption. First was about high meat consumption rates in Germany. Second and third were about environmental harms to meat consumption. The fourth recommended reducing meat consumption,one,two weeks of consumption data at a university canteen,55,67,55,34,d_i_d,0.04,0.37,0,14,persuasion,health,N,objectively_measured_meat_consumption,Y,N,N,online information,Y,N,N,0,N,https://osf.io/2qzum/,N,N,Germany,university students & staff , ,,
