author,year,title,doi_or_url,source,exclusion_reason,exclusion reason & comment
Lacroix,2020,Targeting interventions to distinct meat-eating groups reduces meat consumption,10.1016/j.foodqual.2020.103997,prior review: Dagevos (2021),"encourages substitution. all conditions, as far as I can tell, encourage replacing replacing some kind of meat with other kind or implicitly sanction fish/chicken by suggeting recipes or choosing fish if chicken isn't available.","encourages substitution. all conditions, as far as I can tell, encourage replacing replacing some kind of meat with other kind or implicitly sanction fish/chicken by suggeting recipes or choosing fish if chicken isn't available. Theoretically if the data were presented in a more straightforward way we could put this in the robustness check section but the outcome is GHG-weighted -- so not quite the same thing as MAP -- and not separated out by group, nor do we get a clear presentation of variance of the DV that this meta is looking at"
Lacroix,2019,Reducing meat consumption: Identifying group-specific inhibitors using latent profile analysis,10.1016/j.appet.2019.04.002,snowball search: Lacroix (2020),no intervention,no intervention
Lai,2020,Two Sides of the Same Coin: Environmental and Health Concern Pathways Toward Meat Consumption,10.3389/fpsyg.2020.578582,AI search tool: undermind.ai,wrong DV & no intervention & no random assignment,wrong DV & no intervention & no random assignment
Lally,2011,Social norms and diet in adolescents,10.1016/j.appet.2011.07.015,prior review: Higgs (2015),not randomized (not an RCT),not randomized (not an RCT)
Lamb,2016,The potential for land sparing to offset greenhouse gas emissions from agriculture,10.1038/nclimate2910,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
Lambrecht,2019,Limiting red meat availability in a university food service setting reduces food-related greenhouse gas emissions by one-third,10.1007/s10584-023-03543-y,AI search tool: undermind.ai,no random assignment,non-random assignment
Lange,2013,Self-regulation prompts can increase fruit consumption: A one-hour randomised controlled online trial,10.1080/08870446.2012.751107,prior review: Taufik (2019),"wrong DV (fruit intake, planning to consume and dietary action control)","wrong DV (fruit intake, planning to consume and dietary action control)"
Lanza,2007,"The Polyp Prevention Trial–Continued Follow-up Study: No Effect of a Low-Fat, High-Fiber, High-Fruit, and -Vegetable Diet on Adenoma Recurrence Eight Years after RCT issue ",10.1158/1055-9965.EPI-07-0127,prior review: Zeraatkar (2019),wrong DV (red and processed meat and it does not compare directly between treatment and control). however this is a follow-up and the original goes in our RPMC database,wrong DV (red and processed meat and it does not compare directly between treatment and control). however this is a follow-up and the original goes in our RPMC database
Larner,2021,Reaction to a low-carbon footprint food logo and other sustainable diet promotions in a UK University's Student Union Living Lab,10.17170/kobra-202011192217,prior review: Chang (2023),"not an RCT & encourages substitution: Encourages poultry & egg consumption by labeling these products as ""low-impact""","not an RCT & Substitution: Encourages poultry & egg consumption by labeling these products as ""low-impact"""
Las,2010,Balanced Menus: A Pilot Evaluation of Implementation in Four San Francisco Bay Area Hospitals,https://clf.jhsph.edu/sites/default/files/2019-05/balanced-menus-a-pilot-evaluation-of-implementation.pdf,database search: RP systematic search,not an RCT (not randomly assigned),not an RCT (not randomly assigned)
Lawrence,2009,Why women of lower educational attainment struggle to make healthier food choices: The importance of psychological and social factors,10.1080/08870440802460426,prior review: Pitt (2017),not an RCT,not an RCT
Lazor,2010,"Soy goes to school: acceptance of healthful, vegetarian options in Maryland middle school lunches",10.1111/j.1746-1561.2009.00487.x,database search: RP systematic search,not an RCT,"not an RCT and wrong DV (did they eat the soy based meals on their plate). Still this is an interesting line of work, just seeing what people do with food that's served to them in an institutional setting"
Lea ,2008,Australian consumers' food-related environmental beliefs and behaviors,10.1016/j.appet.2005.07.012,prior review: Hartmann (2017),not an RCT; relies on questionnaires,not an RCT; relies on questionnaires
Leach,2022,Unpalatable Truths: Commitment to Eating Meat is Associated with Strategic Ignorance of Food-Animal Minds,10.1016/j.appet.2022.105935,prior review: Fonseca (2022),wrong DV: intentions/attitudes,wrong DV: intentions/attitudes
Lee,2021,"Leveraging Dynamic Norm Messages to Promote Counter-Normative Health Behaviors: The Moderating Role of Current and Future Injunctive Norms, Attitude and Self-Efficacy",10.1080/10410236.2021.1991638,prior review: Schorn (2024),wrong DV: intentions,wrong DV: intentions
Lee,2016,Effect of a brown rice based vegan diet and conventional diabetic diet on glycemic control of patients with type 2 diabetes: a 12-week randomized clinical trial,10.1371/journal.pone.0155918,prior review: Termannsen (2022),"wrong DV (energy and macronutrient intake, as well as health outcomes, but no MAP measures)","wrong DV (energy and macronutrient intake, as well as health outcomes, but no MAP measures)"
Leip,2015,"Impacts of European livestock production: nitrogen, sulphur, phosphorus and greenhouse gas emissions, land-use, water eutrophication and biodiversity",10.1088/1748-9326/10/11/115004,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
Lent,2014,"A randomized controlled study of a healthy corner store initiative on the purchases of urban, low-income youth",10.1002/oby.20878,prior review: Hartmann-Boyce (2018),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Lentz,2019,Meat consumption and potential reduction for environmental and public health benefits,https://ourarchive.otago.ac.nz/esploro/outputs/doctoral/Meat-consumption-and-potential-reduction-for/9926478224801891,database search: RP systematic search,underpowered (about 21-22 subjects per arm). A very nice design and of relevance to other forthcoming documentary studies,underpowered (about 21-22 subjects per arm). But actually a very nice design and of relevance to other forthcoming documentary studies
Levin,1996,Pilot Study of a Cafeteria Program Relying Primarily on Symbols to Promote Healthy Choices,10.1016/S0022-3182(96)70102-4,prior review: Skov (2013),wrong DV (low-fat options),wrong DV (low-fat options)
Levitsky,2004,"The More Food Young Adults Are Served, the More They Overeat",10.1093/jn/134.10.2546,prior review: Arno (2016),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Lewis,2018,A Meat Paradox: Media's Role in Mitigating the Omnivore's A Meat Paradox: Media's Role in Mitigating the Omnivore's Dilemma,https://scholar.google.com/scholar_lookup?title=A%20meat%20paradox%3A%20Medias%20Role%20in%20Mitigating%20the%20omnivores%20dilemma.%20&publication_year=2018&author=K.%20Lewis,prior review: Benningstad (2020),not an RCT,not an RCT
Lindsay,2009,"Influence of Social Context on Eating, Physical Activity and Sedentary Behaviors of Latina Mothers’ and Their Preschool-Aged Children",10.1177/1090198107308375,prior review: Pitt (2017),not an RCT,not an RCT
Lindsey,2017,The influence of persuasive mesages on healthy eating habits: a test of the Theory of Reasoned Action when attitudes and subjective norm are targeted for change,10.1111/jabr.12106,prior review: Taufik (2019),"wrong DV: Measures fruit and vegetable consumption, but not MAP","wrong DV: Measures fruit and vegetable consumption, but not MAP"
Link ,2008,Factors affecting adherence to a raw vegan diet,10.1016/j.ctcp.2006.12.005,prior review: Graça et al. (2019),not randomized: participants in a raw vegan retreat answered a questionaire about their lifestyles,not randomized: participants in a raw vegan retreat answered a questionaire about their lifestyles
Linkersdörfer,2016,Is animal cruelty or abolitionist messaging more effective: a reanalysis,https://thehumaneleague.org/article/animal-cruelty-abolitionist-messaging-reanalysis,other: prior knowledge (https://forum.effectivealtruism.org/posts/o5CABGqKGXPDuZmhv/ea-organization-updates-september-2020),wrong DV & no delay,wrong DV & no delay: no MAP outcomes
Liu,2024,Effects of a Novel Applet-Based Personalized Dietary Intervention on Dietary Intakes: A Randomized Controlled Trial in a Real-World Scenario,10.3390/nu16040565,AI search tool: undermind.ai,out of date range but a nice design and measurement strategy,out of date range but a nice design and measurement strategy
Lohman,2022,Do carbon footprint labels promote climatarian diets? Evidence from a large-scale field experiment,10.1016/j.jeem.2022.102693,other: shared by Andrew Jalil,,encourages substitution to fish & too few clusters
Lohman,2024,An Online Randomised Controlled Trial of Price and Non-Price Interventions to Promote Sustainable Food Choices on Food Delivery Platforms,10.2139/ssrn.4818247,snowball search: Perino (2022),out of date range but a very nice design,out of date range but a very nice design
Lombardini,2013,Forced Choice Restriction in Promoting Sustainable Food Consumption: Intended and Unintended Effects of the Mandatory Vegetarian Day in Helsinki Schools,10.1007/s10603-013-9221-5,prior review: Gardner (2023),,"not an RCT (not randomized: ""the assignment of schools to intervention and control groups was the result of administrative decisions taken prior to and independently of the vegetarian day initiative and this study"")"
Long Parma,2022,Effect of an anti-inflammatory dietary intervention on quality of life among breast cancer survivors,10.1007/s00520-022-07023-4,prior review: McHugh (2024),wrong DV (no MAP outcomes),wrong DV (no MAP outcomes)
Looy,2006,Attitudes toward invertebrates: Are educational bug banquets effective?,10.3200/JOEE.37.2.37-48,prior review: Hartmann (2017),,"intervention encourages insect consumption, does not address any other MAP"
Lorenz-Walther,2019,What makes people leave LESS food? Testing effects of smaller portions and information in a behavioral model,10.1016/j.appet.2019.03.026,other: shared by Rakefet Cohen Ben-Arye,no random assignment,non-random assignment & wrong DV (food waste)
Loughnan,2010,The Role of Meat Consumption in the Denial of Moral Status and Mind to Meat Animals,10.1016/j.appet.2010.05.043,prior review: Fonseca (2022),not an RCT on MAP consumption,not an RCT on MAP consumption
Louisa-Peeters,2022,Designing for value-behaviour consistency: ethical choice architecture to stimulate sustainable meat purchase,10.1016/j.clrc.2022.100067,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""","wrong DV (hypothetical: ""Participants could freely choose a membership (‘Aqua’, ‘Mint’ or ‘Lime’) but were asked to do so only if they would also do this in real life... participants were asked to imagine they would have guests over that evening, but still needed three products from the retailer: meat, chocolates and wine"" and also the choice is to a more rather than less sustainable meat)","wrong DV (hypothetical: ""Participants could freely choose a membership (‘Aqua’, ‘Mint’ or ‘Lime’) but were asked to do so only if they would also do this in real life... participants were asked to imagine they would have guests over that evening, but still needed three products from the retailer: meat, chocolates and wine"" and also the choice is to a more rather than less sustainable meat)"
Loy,2016,Supporting Sustainable Food Consumption: Mental Contrasting with Implementation Intentions (MCII) Aligns Intentions and Behavior,10.3389/fpsyg.2016.00607,prior review: Harguess (2019),"RCT issue (horse race design): Control group receives information (""All participants read a text providing information about meat consumption...It not only addressed environmental consequences of meat consumption but also other arguments for reduced consumption...These further arguments referred to ethical, health, and social/political aspects of meat consumption including references to scientific publications"") where treatment group also receives ""mental contrasting with implementation intentions (MCII)"" intervention. There's a third condition that was collected and presented in the first author's thesis but it will compare to the same control group","RCT issue (horse race design): Control group receives information (""All participants read a text providing information about meat consumption...It not only addressed environmental consequences of meat consumption but also other arguments for reduced consumption...These further arguments referred to ethical, health, and social/political aspects of meat consumption including references to scientific publications"") where treatment group also receives ""mental contrasting with implementation intentions (MCII)"" intervention. There's a third condition that was collected and presented in the first author's thesis but it will compare to the same control group"
Lucan,2012,"Perceived Influences on Diet Among Urban, Low-income African Americans",10.5993/AJHB.36.5.12,prior review: Pitt (2017),not an RCT,not an RCT
Ly,2021,The Effects of Dynamic Norms on Behavior Change: A Direct Replication of Sparkman & Walton (2017),https://ly-amy.com/projects/featured/FinalReportPsy32.pdf,"database search: Google Scholar search(""dynamic"" ""norms"" ""meat"")",wrong DV: hypothetical,"wrong DV: hypothetical outcomes ("" asked them to report their interest in reducing meat consumption."")"
Ma,2015,"Salt sales survey: a simplified, cost-effective method to evaluate population salt reduction programs-a cluster-randomized trial",10.1038/hr.2015.139,prior review: Hartmann-Boyce (2018),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Maas,2011,Do distant foods decrease intake? The effect of food accessibility on consumption,10.1080/08870446.2011.565341,prior review: Ensaff (2021),wrong DV: did not measure MAP consumption,"wrong DV: did not measure MAP consumption, only certain snacks"
Macdiarmid,2015,Eating like there's no tomorrow: Public awareness of the environmental impact of food and reluctance to eat less meat as part of a sustainable diet,10.1016/j.appet.2015.10.011,prior review: Graça et al. (2019),"not randomized: Survey data, not RCT","not randomized: Survey data, not RCT"
MacDonald,2016,The effects of “reduce” and “eliminate” appeals on individual meat consumption,https://osf.io/pwj9a/download,prior review: Mathur (2021),other: data are included in Sparkman 2020.," Also note that this study is reference in a Rethink Priorities blog post as a ""2016 AWAL newspaper study"" (https://rethinkpriorities.org/publications/is-diet-change-cost-effective) bu AWAL, the Animal Welfare Action Lab, no longer exists as far as I can tell"
Maitzen,2015,The influence of famous people’s eating behavior on attitude towards a vegetarian diet and their and intention to eat less meat,https://essay.utwente.nl/68401/1/Maitzen%2C%20T.%20-%20s1328999%20%28verslag%29.pdf,database search: RP systematic search,wrong DV (attitudes & intentions),wrong DV (attitudes & intentions)
Major-Smith,2023,Impact of a default nudge intervention on plant-based milk consumption in a UK university café,10.31219/osf.io/3cpsr,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""",no random assignment,"non-random (ABAB design with four phases: A1 (baseline), B1 (first intervention), A2(second baseline) and B2 (second intervention).)"
Malan,2020,"Swap the Meat, Save the Planet: A Community-Based ParticipatoryApproachto Promoting Healthy, Sustainable Foodin a University Setting",https://escholarship.org/uc/item/3pq4t2mz,database search: RP systematic search,"wrong DV (hypothetical: ""If you had to choose one...""","wrong DV (hypothetical: ""If you had to choose one..."""
Malan,2022,Increasing the Selection of Low-Carbon-Footprint Entrées through the Addition of New Menu Items and a Social Marketing Campaign in University Dining,10.1086/720450,other: shared by Jacob Peacock,not randomized: not an RCT,not randomized: not an RCT
Malan,2020,"Impact of a scalable, multi-campus footprint seminar on college students' dietary intake and dietary carbon footprint",10.3390/nu12092890,prior review: Chang (2023),"not randomized: ""quasi-experimental"", ""there was no random assignment","not randomized: ""quasi-experimental"", ""there was no random assignment"
Malek,2018,Segmentation of Australian Meat Consumers on the Basis of Attitudes Regarding Farm Animal Welfare and the Environmental Impact of Meat Production,10.1071/AN17058,prior review: Fonseca (2022),not an RCT on MAP consumption,not an RCT on MAP consumption
Malek,2019,Is anti-consumption driving meat consumption changes in Australia?,10.1108/BFJ-03-2018-0183,prior review: Moreira (2022),no intervention ,no intervention (survey & descriptive statistics)
Malek,2019,Committed vs. uncommitted meat eaters: Understanding willingness to change protein consumption,10.1016/j.appet.2019.03.024,prior review: Moreira (2022),"not an RCT (no intervention, a segmentation study)","not an RCT (no intervention, a segmentation study)"
Manners,2020,Transitioning European Protein-Rich Food Consumption and Production towards More Sustainable Patterns—Strategies and Policy Suggestions,10.3390/su12051962,database search: RP systematic search,not an RCT (no intervention),not an RCT (no intervention)
Marcano-Olivier,2019,A low-cost Behavioural Nudge and choice architecture intervention targeting school lunches increases children’s consumption of fruit: a cluster randomised trial,10.1186/s12966-019-0773-x,prior review: Laiou (2021),wrong DV (F&V),
Marchiori,2017,Promoting healthy food choices among (aware) customers,https://www.ehps.net/ehp/index.php/contents/article/view/2567,AI search tool: undermind.ai,wrong DV (healthy options) & non-random assignment,wrong DV (healthy options) & non-random assignment
Marchiori,2012,Container size in uences snack food intake independently of portion size,10.1016/j.appet.2012.01.015,prior review: Arno (2016),"wrong DV: only measures M&M consumption, not MAP overall","wrong DV: only measures M&M consumption, not MAP overall"
Marcone,2023,Effects of an educational planetary plate graphic on meat consumption in a Stanford University dining hall: a randomized controlled trial,10.1186/s40795-023-00764-3,snowball search: Voşki (2024),underpowered: two clusters,underpowered: two clusters
Marette,2016,Can Information about Health and Environment Beef Up the Demand for Meat Alternatives?,https://susfans.eu/system/files/public_files/Publications/working_paper/SUSFANS_WP_Can_Information__Health_Environment_Beef_Up_the_Demand_Meat_Alternatives.pdf,database search: RP systematic search,wrong DV (hypothetical) & no delay,
Martin,2021,"Importance of additional information, as a complement to information coming from packaging, to promote meat substitutes: a case study on a sausage based on vegetable proteins",10.1016/j.foodqual.2020.104058,prior review: Ammann (2023),wrong DV (purchase preference & willingness to pay) & no delay,wrong DV (purchase preference & willingness to pay) & no delay
Martin,2016,Self-efficacy is associated with increased food security in novel food pantry program,10.1016/j.ssmph.2016.01.005,prior review: An (2019),wrong DV (meat is provided to treatment group),
Matsdotter,2014,Got Green Milk? - A Field Experimental Trial of Consumer Demand for a Climate Label,https://pub.epsilon.slu.se/11024/7/matsdotter_e_etal_140303.pdf,snowball search: Vlaeminck (2014),wrong DV (from one milk to another with a label about its environmental properties),wrong DV (from one milk to another with a label about its environmental properties)
Matthews,2019,Longitudinal effect of 20-year infancy-onset dietary intervention on food consumption and nutrient intake: the randomized controlled STRIP study,10.1038/s41430-018-0350-4,prior review: Ronto (2022),encourages substitution (red meat to fish).,encourages substitution (red meat to fish). again the SD numbers are a bit of a guess
May,2022,Harnessing Moral Psychology to Reduce Meat Consumption,10.1017/apa.2022.2,snowball search,no intervention,no intervention
McBey,2019,"Nudging, formulating new products, and the lifecourse: A qualitative assessment of the viability of three methods for reducing Scottish meat consumption for health, ethical, and environmental reasons",10.1016/j.appet.2019.104349,prior review: Bleich (2017),not an RCT,not an RCT
Mcclain ,2013, Incorporating Prototyping and Iteration Into Intervention Development: A Case Study of a Dining Hall–Based Intervention,10.1080/07448481.2012.755189,prior review: Bianchi (2018b),"underpowered: too few clusters. very nice design, straightforward DiD outcome, too bad there are so few clusters (2 in treatment and 2 in control is just not going to give you meaningful standard errors). also, reducing meat wasn't really the point of this study, it was aimed at demonstrating the utility of UX research in experimental design ""This paper described the development of an intervention developed using an iterative design process in a dining hall setting among university students. The final intervention was a marketing campaign implemented at the last half of an academic quarter that included sample plates and healthy choice indicators with benefit-based ""","underpowered: too few clusters. very nice design, straightforward DiD outcome, too bad there are so few clusters (2 in treatment and 2 in control is just not going to give you meaningful standard errors). also, reducing meat wasn't really the point of this study, it was aimed at demonstrating the utility of UX research in experimental design ""This paper described the development of an intervention developed using an iterative design process in a dining hall setting among university students. The final intervention was a marketing campaign implemented at the last half of an academic quarter that included sample plates and healthy choice indicators with benefit-based """
McDonald,2022,Reducing the beef with beef: How a food retailer could reduce their environmental impact by changing what and how they sell,https://lup.lub.lu.se/luur/download?func=downloadFile&recordOId=9085148&fileOId=9085154,snowball search: cites Taillie (2021),no intervention ,no intervention (modeling study)
Mcdonough,2012,Modifying Students' Intentions to Eat Sustainably,https://escholarship.mcgill.ca/concern/papers/vt150k71s,prior review: Chang (2023),wrong DV: only looks at intentions   ,wrong DV: only looks at intentions   
McEachan,2011,Prospective prediction of health-related behaviours with the Theory of Planned Behaviour: a meta-analysis,10.1080/17437199.2010.521684,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
McGrath,2013,Public Attitudes towards Grief in Animals,10.7120/09627286.22.1.033,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
McGuffin,2015,Parent and child perspectives on family out-of-home eating: a qualitative analysis,10.1017/S1368980014001384,prior review: Pitt (2017),not an RCT,not an RCT
Megido,2016,Consumer acceptance of insect-based alternative meat products in Western countries,10.1016/j.foodqual.2016.05.004,database search: RP systematic search,wrong DV (promoting consumption of insect protein),wrong DV (promoting consumption of insect protein)
Megido,2013,Edible insects acceptance by Belgian consumers: promising attitude for entomophagy development,10.1111/joss.12077,prior review: Hartmann (2017),wrong DV (promoting consumption of insect protein),wrong DV (promoting consumption of insect protein)
Mehta,2020,A critical food system program in South Australia and the effects on consumer knowledge and attitudes,10.1002/hpja.370,snowball search: Carfora (2017a),wrong DV (atittudes and knowledge),wrong DV (atittudes and knowledge)
Menzies,2023,The vegan dilemma: Do peaceful protests worsen attitudes to veganism?,10.1016/j.appet.2023.106555,website: EA behavioral science newsletter,wrong DV: no MAP consumption,wrong DV: no MAP consumption
Meyers,1980,Food Accessibility and Food Choice: A Test of Schachter's Externality Hypothesis,10.1001/archpsyc.1980.01780230051007,prior review: Bucher (2016),not an RCT (no intervention),not an RCT (no intervention)
Mhurchu,2017,Effects of interpretive nutrition labels on consumer food purchases: the Starlight randomized controlled trial0,10.3945/ajcn.116.144956,prior review: Hartman-Boyce (2018),,methodological & wrong DV: improper control group (receives treatment) and also this measures milk and yogurt but it's not clear if they were trying to get people to eat less or more of it and also there's just no way to tease out overall MAP consumption from this kind of item-specific DV
Micha,2017,"Association between dietary factors and mortality from heart disease, stroke, and type 2 diabetes in the United States",10.1001/jama.2017.0947,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Michel,2014,A taste of Kandinsky: assessing the influence of the artistic visual presentation of food on the dining experience,10.1186/2044-7248-3-7,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Michels,2008,A study of the importance of education and cost incentives on individual food choices at the Harvard school of public health cafeteria,10.1080/07315724.2008.10719669,prior review: Chang (2023),not randomized,not randomized
Michie,2012,Theories and techniques of behaviour change: Developing a cumulative science of behaviour change,10.1080/17437199.2012.654964,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Milford,2019,Meat reduction by force: the case of meatless monday in the Norwegian armed forces,10.3390/su11102741,prior review: Roque (2022),not an RCT (the policy just happened in the Norwegian military) and wrong DV (qualitiative evaluations),not an RCT (the policy just happened in the Norwegian military) and wrong DV (qualitiative evaluations)
Miller,2016,The effects of pre-ordering and behavioral nudges on National School Lunch Program participants’ food item selection,10.1016/j.joep.2016.02.010,snowball search: Marcano-Oliver (2019),wrong DV (no MAP consumption) & improper control group ,wrong DV (no MAP consumption) & improper control group 
Milliron,2012,A Point-of-Purchase Intervention Featuring In-Person Supermarket Education Affects Healthful Food Purchases,10.1016/j.jneb.2011.05.016,prior review: Hartman-Boyce (2018),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Milliron ,2012,A point-of-purchase intervention featuring in-person supermarket education affects healthful food purchases,10.1016/j.jneb.2011.05.016,prior review: Mah (2019),wrong DV (amount of dietary fat & vegetables),
Miranda-de la Lama,2017,Mexican Consumers' Perceptions and Attitudes towards Farm Animal Welfare and Willingness to pay for Welfare Friendly Meat Products,10.1016/j.meatsci.2016.12.001,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Moleman,2017,"Impact evaluation of 30-day VeggieChallenge, 2017",https://osf.io/q62uk/,database search: RP systematic search,not an RCT (prepost),not an RCT (prepost)
Mollen,2013,Healthy and unhealthy social norms and food selection. Findings from a field-experiment,10.1016/j.appet.2013.01.020,prior review: Cruwys (2015),wrong DV: groups veggie burgers in with burgers),wrong DV: groups veggie burgers in with burgers)
Monroe,2014,The green eating project: web-based intervention to promote environmentally conscious eating behaviors,10.1017/S1368980015002396,prior review: Byerly (2018),not randomized: quasi-experimental,not randomized: quasi-experimental by its own admission. Maybe they're using that term differently than I would but I can't tell 
Monteiro,2017,The Carnism Inventory: Measuring the Ideology of Eating Animals,10.1016/j.appet.2017.02.011,prior review: Fonseca (2022),not an RCT on MAP consumption,not an RCT on MAP consumption
Morren,2021,Changing diets - Testing the impact of knowledge and information nudges on sustainable dietary choices,10.1016/j.jenvp.2021.101610,prior review: Wadi (2024),wrong DV: doesn't measure MAP consumption & threat to internal validity,wrong DV: doesn't measure MAP. this one is complex and I could stand to read it again more carefully. but I think that we'd have to do too much additional assumption work to back out an estimate of MAP consumption from the DV. Also they changed the treatment post-facto based on subjects' prior diet?? It's fine to do block RCT issue but this is a threat to internal validity
Mummah,2017, Effect of a mobile app intervention on vegetable consumption in overweight adults: a randomized controlled trial,10.1186/s12966-017-0563-2,other: prior knowledge,wrong DV (vegetable consumption),wrong DV (vegetable consumption)
Munoz-Plaza,2008,Disparities in Food Access: Inner-City Residents Describe their Local Food Environment,10.1080/19320240801891453,prior review: Pitt (2017),not an RCT,not an RCT
Nederkoorn,2011,High tax on high energy dense foods and its effects on the purchase of calories in a supermarket. An experiment,10.1016/j.appet.2011.03.002,prior review: Hartmann-Boyce (2018),wrong DV (calorie intake),wrong DV (calorie intake)
Neff,2018,Reducing meat consumption in the USA: A nationally representative survey of attitudes and behaviours,10.1017/S1368980017004190,prior review: Moreira (2022),no intervention ,no intervention (web-based survey)
NHS Digital,2019,"National child measurement programme, England 2018/19 School Year [NS]",https://digital.nhs.uk/data-and-information/publications/statistical/national-child-measurement-programme/2018-19-school-year,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Nielsen,2018,Protein from Meat or Vegetable Sources in Meals Matched for Fiber Content has Similar Effects on Subjective Appetite Sensations and Energy Intake—A Randomized Acute Cross-Over Meal Test Study,10.3390/nu10010096,"database search: Google Scholar search (""meat"" ""reduction"" ""randomized"")",wrong DV: satiation (participants are assigned to different meals),
Niemiec,2021,The effectiveness of COVID-related message framing on public beliefs and behaviors related to plant-based diets,10.1016/j.appet.2021.105293,AI search tool: undermind.ai,wrong DV (intentions) ,wrong DV (intentions) 
Nijeboer,2023,Appealing to the Protein Transition: the Effects of Implementing a Default Nudge on a Restaurant Menu,https://studenttheses.uu.nl/bitstream/handle/20.500.12932/44761/Master_Thesis_Final.pdf?sequence=1&isAllowed=y,"database search: Google Scholar search (""nudge"" ""meat"" ""default"")","wrong DV (hypothetical: ""asking the respondent to imagine a situation where they are going out for dinner with a friend joined with a neutral picture of an out-of-home eating setting""","wrong DV (hypothetical: ""asking the respondent to imagine a situation where they are going out for dinner with a friend joined with a neutral picture of an out-of-home eating setting"""
Niland,2011,A pre- and posttest using table tents to increase fruit and vegetable consumption among college students,10.1097/TIN.0b013e3182379367,prior review: Taufik (2019),wrong DV: Measures fruit and vegetable consumption but not MAP,wrong DV: Measures fruit and vegetable consumption but not MAP
Nix,2017,Social approval bias in self-reported fruit and vegetable intake after presentation of a normative message in college students,10.1016/j.appet.2017.05.045,prior review: Taufik (2019),wrong DV: Measures fruit and vegetable consumption but not MAP,wrong DV: Measures fruit and vegetable consumption but not MAP
Noakes,2005,"Effect of an energy-restricted, high-protein, low-fat diet relative to a conventional high-carbohydrate, low-fat diet on weight loss, body composition, nutritional status, and markers of cardiovascular health in obese women",10.1093/ajcn/81.6.1298,prior review: Habumugisha (2024),"wrong DV (health & macronutrient & micronutrient) & advocates for more meat consumption (""An energy-restricted diet high in protein from lean red meat and low-fat dairy products seems to provide a weight loss advantage in subjects with elevated triacylglycerol concentrations"")","wrong DV (health & macronutrient & micronutrient) & advocates for more meat consumption (""An energy-restricted diet high in protein from lean red meat and low-fat dairy products seems to provide a weight loss advantage in subjects with elevated triacylglycerol concentrations"")"
Norris,2016,Booklet Comparison Study – Pay Per Read #2 Jul 2016,https://veganoutreach.org/ppr-2016/,prior review: Mathur (2021),"not randomized: ""incomplete RCT issue plan""","not randomized: ""incomplete RCT issue plan"""
Norton,2006,Understanding variety: Tasting different foods delays satiation,10.1016/j.physbeh.2005.10.012 ,prior review: Arno (2016),wrong DV,wrong DV
Novatná,2019,The influence of movie on behavioral change in individual meat and dairy products consumption,https://effectivethesis.org/wp-content/uploads/2022/03/THE-INFLUENCE-OF-MOVIE-ON-BEHAVIORAL-CHANGE-IN-INDIVIDUAL-MEAT-AND-DAIRY-PRODUCTS-CONSUMPTION.pdf,prior review: Mathur (2021),"quasi-experimental design: control wasn't randomly assigned, but rather assigned to people who couldn't attend one of the screenings. I really like this study though -- they just have public screenings of 'babe' --  and with a couple improvements (and also a more straightforward presentation of the results), we'd be in business.","quasi-experimental design: control wasn't randomly assigned, but rather assigned to people who couldn't attend one of the screenings. I really like this study though -- they just have public screenings of 'babe' --  and with a couple improvements (and also a more straightforward presentation of the results), we'd be in business."
Nykänen ,2022,Nudging Finnish Adults into Replacing Red Meat with Plant-Based Protein via Presenting Foods as Dish of the Day and Altering the Dish Sequence,10.3390/nu14193973,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""",no delay,no delay (subjects were nudged or not and then ate whatever they got at the buffet)
Nzesi,2023,"Impact of a randomized controlled trial of discounts on fruits, vegetables, and noncaloric beverages in NYC supermarkets on food intake and health risk factors",10.1371/journal.pone.0291770,AI search tool: undermind.ai,wrong DV (fruit and vegetable intake rather than MAP consumption),wrong DV (fruit and vegetable intake rather than MAP consumption)
Ogawa,2011,Point-of-purchase health information encourages customers to purchase vegetables: objective analysis by using a point-of-sales system,10.1007/s12199-010-0192-8,prior review: Arno (2016),wrong DV: Measures fruit and vegetable consumption but not MAP,wrong DV: Measures fruit and vegetable consumption but not MAP
